url,title,author,date
https://www.kshb.com/news/national/southwest-airlines-surprises-passengers-with-ukuleles-on-flight-from-california-to-hawaii,Southwest Airlines surprises passengers with ukuleles on flight ,Sarah Rogers,"12:09 PM, Sep 27, 2022 "
https://www.kshb.com/pumice-stone-toilet-removes-stains-reusable,This reusable pumice stone for toilets that removes stains is just $12.99,Emily O'Brien,"6:30 AM, Sep 15, 2022 "
https://www.kshb.com/news/local-news/financial-expert-says-inflation-causing-more-consumers-to-participate-in-mo-back-to-school-sales-tax-holiday,Financial expert discusses benefits of 2022 MO Back-to-School Sales Tax Holiday,Daniela Leon,"8:29 AM, Aug 05, 2022 "
https://www.kshb.com/news/national/migrants-sue-florida-governor-over-marthas-vineyard-flights,Migrants sue Florida governor over Martha's Vineyard flights,The Associated Press,"9:08 PM, Sep 20, 2022 "
https://www.kshb.com/news/local-news/lawrence-police-arrest-woman-on-111-counts-of-identity-fraud,Lawrence police arrest woman on 111 counts of identity fraud,Wilson Truong,"10:52 AM, Aug 03, 2022 "
https://www.kshb.com/news/crime/shooting-critically-wounds-one-friday-in-kcmo,Kansas City police investigate fatal shooting Friday ,Steve Kaut,"5:27 PM, Apr 15, 2022 "
https://www.kshb.com/news/national/inflation-nudges-more-americans-to-ignore-the-expiration-dates,Inflation nudges more Americans to ignore the expiration dates,Joseph Peters,"6:01 PM, Sep 19, 2022 "
https://www.kshb.com/news/local-news/good-news-for-everyone/i-just-kind-of-fell-in-love-with-her-adolph-lucy-velasquez-celebrate-80-years-of-marriage,Kansas City couple celebrates 80 years of marriage,Leslie DelasBour,"10:52 PM, Jul 17, 2022 "
https://www.kshb.com/news/national/more-coaches-named-in-south-carolina-cheerleader-abuse-suit,More coaches named in South Carolina cheerleader abuse suit,The Associated Press,"5:53 PM, Sep 16, 2022 "
https://www.kshb.com/news/local-news/fbi-facing-criticism-for-search-of-former-president-trumps-florida-estate,FBI facing criticism for search of former President Trump's Florida estate,Bryant Maddrick,"10:14 PM, Aug 12, 2022 "
https://www.kshb.com/news/national/model-who-criticized-myanmars-military-fears-repatriation,Model who criticized Myanmar's military fears repatriation,The Associated Press,"6:36 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/nasa-ready-to-see-if-crashing-a-spacecraft-can-alter-asteroids-path,NASA DART craft successfully hits asteroid to improve Earth's safety,Scripps National,"9:34 AM, Sep 26, 2022 "
https://www.kshb.com/news/world/another-russian-businessman-has-died-in-latest-mysterious-death,Another Russian businessman has died in latest mysterious death,Sarah Rogers,"2:01 PM, Sep 15, 2022 "
https://www.kshb.com/news/world/strong-quake-kills-1-knocks-house-derails-train-in-taiwan,"Strong quake kills 1, knocks house, derails train in Taiwan",The Associated Press,"10:03 AM, Sep 19, 2022 "
https://www.kshb.com/news/national/ohio-lawmaker-pays-tribute-to-brothers-who-died-in-refinery-fire,Ohio lawmaker pays tribute to brothers who died in refinery fire,Sarah Rogers,"2:15 PM, Sep 22, 2022 "
https://www.kshb.com/news/national/higher-tea-consumption-leads-to-lower-risk-of-type-2-diabetes,"Higher tea consumption leads to lower risk of type 2 diabetes, study claims",Justin Boggs,"1:25 PM, Sep 22, 2022 "
https://www.kshb.com/news/local-news/mark-alford-wins-republican-nomination-for-missouri-4th-congressional-seat,Mark Alford wins Republican nomination for Missouri 4th Congressional seat,Wilson Truong,"10:23 PM, Aug 02, 2022 "
https://www.kshb.com/news/national/supreme-court-rejects-mypillow-ceo-mike-lindells-attempt-to-appeal-defamation-case,Supreme Court rejects MyPillow CEO Mike Lindell's attempt to appeal case,Sarah Rogers,"5:00 PM, Oct 03, 2022 "
https://www.kshb.com/news/crime/officials-confirm-unified-government-data-centers-were-targeted-by-ransomware-attack,Officials: UG data centers were targeted by ransomware attack,David Medina,"6:36 PM, Jun 14, 2022 "
https://www.kshb.com/news/national/hipaa-wont-always-protect-your-health-app-data-in-a-post-roe-world,HIPAA won't always protect your health app data in a post-Roe world,Scripps News Staff,"7:13 AM, Jul 07, 2022 "
https://www.kshb.com/news/national/convicted-vegas-bombmaker-apprehended-after-escaping-prison,Convicted Vegas bombmaker apprehended after escaping prison ,Sarah Rogers,"5:41 PM, Sep 29, 2022 "
https://www.kshb.com/news/national/asthma-cases-are-getting-more-severe-in-the-us,Asthma cases are getting more severe in the US,Scripps News Staff,"9:46 AM, Sep 15, 2022 "
https://www.kshb.com/news/crime/woman-dies-after-overnight-shooting-in-kansas-city-missouri,"Woman dies after overnight shooting in Kansas City, Missouri",Jack Anstine,"5:22 AM, Jul 03, 2022 "
https://www.kshb.com/news/national/lgbtq-individuals-face-heightened-safety-risks-in-prison,LGBTQ+ individuals face heightened safety risks in prison,Scripps News Staff,"9:40 PM, Sep 13, 2022 "
https://www.kshb.com/news/local-news/kauffman-stadium-crews-prep-for-tuesdays-stadium-tour-amid-intense-heat,Kauffman Stadium crews prep for Tuesday's Stadium Tour amid intense heat ,Daniela Leon,"9:30 AM, Jul 19, 2022 "
https://www.kshb.com/news/national/formula-shortage-sparks-growth-in-breastfeeding-education,Formula shortage sparks growth in breastfeeding education,Alexa Liacko,"3:21 PM, Sep 22, 2022 "
https://www.kshb.com/news/national/renowned-jazz-pianist-ramsey-lewis-has-died-age-87,"Renowned jazz pianist Ramsey Lewis has died, age 87",The Associated Press,"8:24 PM, Sep 12, 2022 "
https://www.kshb.com/news/local-news/kansas-city-family-speaks-out-on-dangers-of-fentanyl-after-losing-loved-one-to-overdose,KC family speaks out on dangers of fentanyl ,JuYeon Kim,"9:53 PM, May 06, 2022 "
https://www.kshb.com/news/national/florida-sheriff-issues-warning-to-looters-you-will-be-carried-out,Florida sheriff issues warning to looters: You will be 'carried out',Scripps National,"12:57 PM, Oct 03, 2022 "
https://www.kshb.com/sports/live-blog-orlando-brown-jr-joins-chiefs-for-hot-day-at-training-camp,LIVE BLOG: Orlando Brown Jr. joins Chiefs for hot day at training camp,Jack Anstine,"9:47 AM, Aug 02, 2022 "
https://www.kshb.com/news/crime/one-man-shot-to-death-monday-evening-in-south-kansas-city-missouri-the-third-july-4-homicide-victim-in-kcmo,"1 man shot to death Monday evening in south Kansas City, Missouri",Steve Kaut,"7:10 PM, Jul 04, 2022 "
https://www.kshb.com/news/local-news/lawrence-police-moves-from-traditional-shotguns-to-beanbag-ammunition,Lawrence police moves from traditional shotguns to ‘beanbag’ ammunition,Sam Hartle,"9:15 AM, Jul 21, 2022 "
https://www.kshb.com/news/national/amazon-to-cover-travel-costs-for-employees-seeking-an-abortion,Amazon to cover travel costs for abortion,Scripps National,"10:11 AM, May 03, 2022 "
https://www.kshb.com/news/national/president-biden-approves-puerto-rico-disaster-declaration-after-hurricane-fiona,President Biden approves Puerto Rico disaster declaration after Hurricane Fiona,Justin Boggs,"6:39 AM, Sep 22, 2022 "
https://www.kshb.com/news/national/coronavirus/should-you-get-a-covid-19-booster-and-flu-shot-at-the-same-time,Should you get a COVID-19 booster and flu shot at the same time?,Justin Boggs,"10:44 AM, Sep 13, 2022 "
https://www.kshb.com/news/national/power-expected-to-be-mostly-restored-across-florida-by-saturday,Power expected to be mostly restored across Florida by Saturday,Scripps National,"11:13 AM, Oct 03, 2022 "
https://www.kshb.com/news/national/full-house-star-pushed-by-police-during-protest-in-california,'Full House' star pushed by police during protest in California,Scripps National,"9:55 AM, Jun 27, 2022 "
https://www.kshb.com/sports/report-chiefs-te-travis-kelce-receives-3-million-pay-raise-in-2022,Report: Chiefs TE Travis Kelce receives $3 million pay raise in 2022,Jack Anstine,"10:57 AM, Jul 27, 2022 "
https://www.kshb.com/news/local-news/national-suicide-prevention-lifeline-changes-line-number,National Suicide Prevention Lifeline changes line number,Jordan Betts,"10:38 AM, Jul 15, 2022 "
https://www.kshb.com/sports/blog-chiefs-quarterbacks-rookies-work-through-heat-at-day-2-of-training-camp,BLOG: Chiefs work through heat on day 2 of training camp,Jack Anstine,"11:38 AM, Jul 23, 2022 "
https://www.kshb.com/news/national/kyiv-mayor-vitali-klitschko-russian-war-is-ukrainian-genocide,Kyiv Mayor Vitali Klitschko: Russian war is Ukrainian 'genocide',Scripps News Staff,"6:25 PM, Sep 29, 2022 "
https://www.kshb.com/news/local-news/uvalde-school-board-fires-police-chief-after-mass-shooting,Uvalde school board fires police chief after mass shooting,Associated Press,"7:59 PM, Aug 24, 2022 "
https://www.kshb.com/news/national/advocates-push-for-alcohol-detection-systems-in-cars-to-prevent-drunk-driving,Advocates push for alcohol detection systems in cars to prevent drunk driving,WFTS Staff,"2:22 PM, Sep 23, 2022 "
https://www.kshb.com/news/world/british-pound-slumps-to-record-low-as-tax-cuts-spark-concern,British pound slumps to record low as tax cuts spark concern,Scripps National,"11:37 AM, Sep 26, 2022 "
https://www.kshb.com/news/national/coronavirus/people-dealing-with-long-covid-19-symptoms-could-be-impacting-us-economy,People dealing with long COVID-19 symptoms could be impacting US economy,WXYZ Staff,"9:32 AM, Sep 20, 2022 "
https://www.kshb.com/news/national/wisconsin-woman-runs-her-first-5k-after-double-lung-transplant,Wisconsin woman runs her first 5k after double lung transplant,WGBA Staff,"10:45 AM, Sep 19, 2022 "
https://www.kshb.com/news/crime/jury-finds-man-guilty-of-sexually-abusing-runaway-teenagers-in-2017,Jury finds man guilty of sexually abusing runaway teenagers in 2017,Addi Weakley,"2:47 PM, Oct 30, 2022 "
https://www.kshb.com/news/national/yankees-star-judge-ties-maris-al-record-with-61st-home-run-against-blue-jays,Yankees star Judge ties Maris' AL record with 61st home run against Blue Jays,Sarah Rogers,"3:41 PM, Sep 29, 2022 "
https://www.kshb.com/news/national/five-ways-the-federal-reserves-rate-hike-will-affect-your-finances,Five ways the Federal Reserve's rate hike will affect your finances ,Douglas Jones,"9:24 PM, Sep 21, 2022 "
https://www.kshb.com/news/national/pop-singer-shakira-to-stand-trial-over-tax-fraud-in-spain,Pop singer Shakira to stand trial over tax fraud in Spain,Sarah Rogers,"1:22 PM, Sep 27, 2022 "
https://www.kshb.com/news/local-news/investigations/former-prosecutor-explains-review-process-into-deadly-kcfd-crash-in-westport,Former prosecutor explains review process into deadly KCFD crash in Westport,Cameron Taylor,"5:13 PM, Aug 04, 2022 "
https://www.kshb.com/news/national/daughter-blames-qanon-after-father-shot-family,Daughter blames QAnon after father shot family,WXYZ Staff,"11:13 AM, Sep 13, 2022 "
https://www.kshb.com/news/local-news/city-of-independence-announces-adam-dustman-as-new-chief-of-police,City of Independence announces Adam Dustman as new chief of police,Jack Anstine,"10:35 AM, Aug 08, 2022 "
https://www.kshb.com/news/national/patients-worry-how-overturning-roe-v-wade-could-affect-ivf,Patients worry how overturning Roe v. Wade could affect IVF,Scripps News Staff,"3:41 PM, Jul 20, 2022 "
https://www.kshb.com/entertainment/reynolds-announces-deadpool-3-jackman-is-back-as-wolverine,"Reynolds announces 'Deadpool 3,' Jackman is back as Wolverine",WXYZ Staff,"4:49 PM, Sep 27, 2022 "
https://www.kshb.com/news/crime/blue-springs-man-charged-in-jan-6-capitol-riot-heads-to-trial-in-november,Blue Springs man charged in Jan. 6 Capitol riot heads to trial in November,David Medina,"3:25 PM, Aug 15, 2022 "
https://www.kshb.com/entertainment/movies/ryan-reynolds-announces-deadpool-3-hugh-jackman-back-as-wolverine,"Ryan Reynolds announces Deadpool 3, Hugh Jackman back as Wolverine",,"4:22 PM, Sep 27, 2022 "
https://www.kshb.com/news/national/many-eligible-food-insecure-adults-not-taking-advantage-of-programs,Many eligible food insecure adults not taking advantage of programs,Scripps National,"1:58 PM, Sep 20, 2022 "
https://www.kshb.com/news/national/reports-jan-6-committee-hearing-could-be-postponed-due-to-hurricane-ian,Jan. 6 hearing delayed due to Hurricane Ian,Douglas Jones,"2:36 PM, Sep 27, 2022 "
https://www.kshb.com/save-over-100-on-this-40-piece-dinnerware-set-for-8,Save over $100 on this 40-piece dinnerware set for 8,Tricia Goss,"2:35 PM, Sep 16, 2022 "
https://www.kshb.com/sports/chiefs-linebacker-willie-gay-goes-from-student-to-teacher,Chiefs linebacker Willie Gay goes from student to teacher ,McKenzie Nelson,"5:31 PM, Aug 03, 2022 "
https://www.kshb.com/news/national/man-dies-while-trying-to-drain-pool-during-hurricane-ian,Man dies while trying to drain pool during Hurricane Ian,Scripps National,"9:34 AM, Sep 29, 2022 "
https://www.kshb.com/news/one-tank-trips/one-tank-trips-klick-click-selfie-studio,One Tank Trips: Klick Click Selfie Studio,Daisha Jones,"5:00 AM, Jul 08, 2022 "
https://www.kshb.com/news/local-news/investigations/former-drill-instructor-led-fight-for-veterans-families-impacted-by-toxic-water,Former drill instructor led fight for veterans' families impacted by toxic water,Ryan Takeo,"4:27 PM, Aug 03, 2022 "
https://www.kshb.com/sports/depleted-royals-overcome-10-absent-players-beat-jays-3-1,"Depleted Royals overcome 10 absent players, beat Jays 3-1",Associated Press,"9:55 PM, Jul 14, 2022 "
https://www.kshb.com/news/national/ian-intensifies-into-a-hurricane-watch-issued-for-florida,Hurricane Ian intensifies into historically powerful storm,Scripps National,"6:27 AM, Sep 26, 2022 "
https://www.kshb.com/news/national/protester-sets-arm-on-fire-on-court-where-federer-will-play-final-match,Protester sets arm on fire on court where Federer will play final match,Scripps National,"1:27 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/could-hurricane-ian-impact-gas-prices,Could Hurricane Ian impact gas prices?,Justin Boggs,"6:52 AM, Sep 27, 2022 "
https://www.kshb.com/news/national/iran-says-its-ready-for-new-nuclear-deal-but-asks-if-us-is,Iran says it's ready for new nuclear deal but asks if US is,The Associated Press,"8:02 PM, Sep 21, 2022 "
https://www.kshb.com/news/national/pregnant-georgians-can-list-unborn-children-as-dependent-on-tax-returns,Pregnant Georgians can list unborn children as dependent on tax returns,Sarah Dewberry,"7:33 PM, Aug 02, 2022 "
https://www.kshb.com/sports/kansas-city-royals-invite-21-non-roster-players-to-spring-training,Royals invite 21 non-roster players to spring training,Jack Anstine,"11:27 AM, Mar 13, 2022 "
https://www.kshb.com/news/crime/independence-man-found-guilty-of-shooting-killing-oriana-starr-in-dec-2020,"Independence man found guilty of shooting, killing Oriana Starr in December 2020",Steve Kaut,"6:48 PM, Aug 03, 2022 "
https://www.kshb.com/disneys-wish-what-know-about-new-movie,Disney’s New Animated Movie ‘Wish’ Will Tell The Wishing Star’s Origin Story,Brooke McDonald,"10:40 AM, Sep 16, 2022 "
https://www.kshb.com/save-halloween-candy-buying-bulk-amazon,Save on Halloween candy by buying in bulk from Amazon,Kaitlin Gates,"9:40 AM, Sep 19, 2022 "
https://www.kshb.com/news/national/world-anti-doping-agency-keeps-marijuana-on-banned-list,World Anti-Doping Agency keeps marijuana on banned list,,"10:50 AM, Sep 23, 2022 "
https://www.kshb.com/news/crime/kansas-city-man-woman-charged-in-stabbing-of-1-year-old,"KC man, woman charged in stabbing of 1-year-old",Casey Murray,"10:21 AM, Apr 19, 2022 "
https://www.kshb.com/news/crime/trial-set-for-wichita-man-who-allegedly-shoved-officer-during-jan-6-riot,Trial set for Wichita man who allegedly shoved officer during Jan. 6 riot,Tod Palmer,"4:45 PM, Jul 28, 2022 "
https://www.kshb.com/news/national-politics/the-race/primaries-underway-as-groups-fight-stricter-voting-laws,Groups stand up to stricter voting laws,Vanessa Misciagna,"11:50 AM, Jun 03, 2022 "
https://www.kshb.com/news/national/remains-identified-as-those-of-pennsylvania-girl-who-went-missing-in-1969,Remains identified as those of Pennsylvania girl who went missing in 1969,Scripps National,"12:42 PM, Oct 05, 2022 "
https://www.kshb.com/news/local-news/jackson-county-health-department-hosts-back-to-school-immunization-clinic,Jackson County Health Department hosts back-to-school immunization clinic,Charlie Keegan,"6:48 AM, Jul 18, 2022 "
https://www.kshb.com/news/national/family-dollar-recalls-numerous-toothpaste-mouthwash-products,"Family Dollar recalls numerous toothpaste, mouthwash products",Scripps National,"2:03 PM, Sep 19, 2022 "
https://www.kshb.com/denim-jacket-amazon-shoppers-love-on-sale,Amazon shoppers love this denim jacket—and it’s on sale right now,Bridget Sharkey,"9:10 AM, Sep 13, 2022 "
https://www.kshb.com/facial-hair-remover-has-over-82000-5-star-ratings,"This facial hair remover has over 82,000 5-star ratings—and it’s less than $20",Emily O'Brien,"1:45 PM, Sep 19, 2022 "
https://www.kshb.com/news/local-news/amtrak-crash/amtrak-train-attendant-files-lawsuit-associated-with-deadly-june-train-derailment,Amtrak train attendant files lawsuit associated with deadly June derailment,Sam Hartle,"11:43 AM, Aug 01, 2022 "
https://www.kshb.com/news/local-news/mo-ks-ags-part-of-group-suing-us-agency-over-lgbtq-school-guidance,"MO, KS AGs part of group suing US agency over LGBTQ school guidance",Associated Press,"11:03 AM, Jul 27, 2022 "
https://www.kshb.com/news/crime/western-kansas-mom-4-year-old-daughter-found-dead,"Western Kansas mom, 4-year-old daughter found dead",Associated Press,"1:02 PM, Jun 16, 2022 "
https://www.kshb.com/krispy-kremes-fall-doughnut-collection-goes-way-beyond-pumpkin-spice,Krispy Kreme’s ‘Autumn Orchard’ Doughnut Collection Includes All Of Your Favorite Fall Flavors,Kaitlin Gates,"5:30 AM, Sep 20, 2022 "
https://www.kshb.com/news/national/2022-worlds-best-airlines-named-at-skytrax-world-airline-awards,World's best airlines awarded at Skytrax World Airline 2020 ceremony ,Douglas Jones,"3:07 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/worlds-first-all-electric-aircraft-takes-flight,World's first all-electric aircraft takes flight,Scripps National,"5:31 PM, Sep 28, 2022 "
https://www.kshb.com/news/crime/kansas-city-man-charged-with-assault-leaving-an-accident-in-womans-death,KC man charged with assault in woman's death,Casey Murray,"11:19 AM, Apr 28, 2022 "
https://www.kshb.com/weather/weather-blog-two-more-heat-break-days,Weather Blog: 2 more heat break days,Jeff Penner,"7:26 AM, Jul 30, 2022 "
https://www.kshb.com/sports/they-cant-stop-us-chiefs-wr-marquez-valdes-scantling-confident-in-offensive-unit, Chiefs WR Marquez Valdes-Scantling confident in offensive unit,Hayley Lewis,"4:34 PM, Jul 30, 2022 "
https://www.kshb.com/chomchom-roller-why-pet-owners-love-this-gadget,Pet Owners Swear By This Lint Roller For Getting Fur Off Of Furniture And Carpet,Tricia Goss,"10:00 AM, Sep 19, 2022 "
https://www.kshb.com/news/local-news/multiple-firefighters-injured-while-battling-blaze-in-shawnee,5 firefighters injured while battling blaze in Shawnee,David Medina,"10:28 PM, Jul 05, 2022 "
https://www.kshb.com/news/national/pharmacies-cant-discriminate-on-reproductive-health-scripts,Pharmacies can't discriminate on reproductive health scripts,Scripps News Staff,"3:32 PM, Jul 14, 2022 "
https://www.kshb.com/pharmacies-cannot-discriminate-on-birth-control-scripts,Pharmacies can't discriminate on reproductive health scripts,Scripps News Staff,"3:32 PM, Jul 14, 2022 "
https://www.kshb.com/news/local-news/kansas-city-police-department-searching-for-missing-12-year-old,Kansas City Police Department locates missing 12-year-old,Jack Anstine,"9:20 AM, Feb 20, 2022 "
https://www.kshb.com/news/national/study-shows-nearsightedness-spiked-in-kids-during-the-pandemic,Study shows nearsightedness spiked in kids during the pandemic,WTVF Staff,"9:58 AM, Sep 20, 2022 "
https://www.kshb.com/news/national/miamis-zoo-to-close-for-hurricane-ian-this-is-how-workers-will-keep-animals-safe,"Zoo Miami to close for Hurricane Ian, staff work to keep animals safe",Douglas Jones,"8:09 PM, Sep 26, 2022 "
https://www.kshb.com/news/national/dog-missing-more-than-30-days-rescued-from-abandoned-building-in-detroit,Dog missing more than 30 days rescued from abandoned building in Detroit,WXYZ Staff,"11:30 AM, Oct 04, 2022 "
https://www.kshb.com/news/national-politics/louisiana-house-drops-homicide-charges-in-abortion-bill,Louisiana drops homicide charges for women in abortion bill,Scripps National,"12:03 PM, May 13, 2022 "
https://www.kshb.com/wine-chiller-set-is-perfect-for-gifts-travel,"This stainless steel wine chiller set is perfect for picnics, travel and gifts",Emily OBrien,"2:00 PM, Sep 18, 2022 "
https://www.kshb.com/honda-6-volt-metropolitan-ride-on-toy-only-88-walmart-com,Honda 6-volt Metropolitan ride-on toy only $88 at Walmart.com,Tricia Goss,"8:25 AM, Sep 16, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/find-a-great-vacation-home-beware-these-extra-fees,Find a great vacation home? Beware these extra fees ,John Matarese,"5:00 AM, Sep 23, 2022 "
https://www.kshb.com/news/national/this-is-why-guacamole-costs-extra,This is why guacamole costs extra,Scripps News Staff,"9:56 PM, Sep 21, 2022 "
https://www.kshb.com/news/national/what-are-the-hardest-colleges-and-universities-to-get-into,What are the hardest colleges and universities to get into?,Scripps National,"1:18 PM, Sep 16, 2022 "
https://www.kshb.com/sports/college-sports/ku/kansas-jayhawks-to-play-familiar-face-former-sooner-brady-manek-now-unc-tar-heel,"Jayhawks to play familiar face, former Big 12 opponent",Hayley Lewis,"3:52 PM, Apr 03, 2022 "
https://www.kshb.com/news/national/massive-hit-in-public-approval-for-the-supreme-court,Massive hit in public approval for the Supreme Court,Scripps News Staff,"7:24 AM, Jul 08, 2022 "
https://www.kshb.com/news/national/on-sidelines-of-un-a-push-for-chinas-abuses-to-be-punished,"On sidelines of UN, a push for China's abuses to be punished",The Associated Press,"9:20 PM, Sep 19, 2022 "
https://www.kshb.com/sports/live-chiefs-blog-hear-from-the-team-after-preseason-game-against-bears,BLOG: Chiefs begin final week of training camp in St. Joseph.,Wilson Truong,"9:18 AM, Aug 15, 2022 "
https://www.kshb.com/news/national/why-is-china-buying-up-us-farmland,Why is China buying up US farmland?,Scripps News Staff,"10:02 PM, Sep 21, 2022 "
https://www.kshb.com/news/local-news/kansas-house-wants-age-limit-for-tobacco-vaping-at-21,"Kansas House wants age limit for tobacco, vaping at 21",Associated Press,"4:57 PM, Mar 23, 2022 "
https://www.kshb.com/sports/live-blog-chiefs-move-indoors-for-day-10-of-training-camp,BLOG: Chiefs move indoors for Day 10 of training camp,Dre Bradley,"10:33 AM, Aug 03, 2022 "
https://www.kshb.com/news/national/oldest-heart-in-the-world-found-inside-prehistoric-fish,Oldest heart in the world found inside prehistoric fish,Douglas Jones,"9:13 PM, Sep 15, 2022 "
https://www.kshb.com/dash-griddle-amazon-deal-of-the-day,Today’s Amazon Deals of the Day include three Dash kitchen essentials,Tricia Goss,"10:10 AM, Sep 13, 2022 "
https://www.kshb.com/news/local-news/one-tank-trips-free-trips,One Tank Trips: Free trips ,Daisha Jones,"9:28 AM, Jul 01, 2022 "
https://www.kshb.com/sports/hernandez-has-winning-hit-jays-rally-in-10th-to-beat-royals,"Hernández has winning hit, Jays rally in 10th to beat Royals",Associated Press,"8:10 PM, Jul 16, 2022 "
https://www.kshb.com/sports/judge-walks-off-royals-with-home-run-in-the-9th-inning,Judge walks-off Royals with home run in the 9th inning,"Alan Suderman, Associated Press","10:49 PM, Jul 28, 2022 "
https://www.kshb.com/news/national/reggaeton-star-bad-bunny-invites-uvalde-shooting-survivor-to-concert,Reggaeton star Bad Bunny invites Uvalde shooting survivor to concert,Sarah Rogers,"1:40 PM, Sep 19, 2022 "
https://www.kshb.com/news/national/cdc-infant-fully-recovers-from-monkeypox,CDC: Infant fully recovers from monkeypox,Scripps National,"1:30 PM, Sep 19, 2022 "
https://www.kshb.com/news/crime/kansas-city-man-charged-in-connection-to-march-fatal-shooting,KC man charged in connection to March fatal shooting,Katharine Finnerty,"10:12 AM, Apr 01, 2022 "
https://www.kshb.com/charging-dock-top-rated-sale-right-now-amazon,This top-rated charging dock is on sale right now on Amazon for $30,Marie Rossiter,"1:00 PM, Sep 14, 2022 "
https://www.kshb.com/news/national/hurricane-hunter-flying-into-ian-was-the-roughest-flight-of-my-career,Hurricane Hunter: Flying into Ian was the ‘roughest flight of my career’,Justin Boggs,"1:51 PM, Sep 28, 2022 "
https://www.kshb.com/news/world/xi-putin-meet-in-uzbekistan-as-ukraine-war-dominates,Putin thanks China's Xi for his 'balanced' stand on Ukraine,The Associated Press,"9:59 AM, Sep 15, 2022 "
https://www.kshb.com/news/local-news/big-slick-celebrity-weekend-kicks-off-in-kansas-city,Big Slick Celebrity Weekend kicks off in Kansas City,Jordan Betts,"5:50 AM, Jun 25, 2022 "
https://www.kshb.com/news/national/house-set-to-vote-on-bills-codifying-same-sex-and-interracial-marriage-contraception-rights,House passes marriage equality bill to codify those unions at the federal level,Scripps National,"8:32 AM, Jul 19, 2022 "
https://www.kshb.com/news/national/astronaut-carries-her-own-barbie-doll-onto-iss-to-promote-stem-fields,Astronaut carries her own Barbie doll onto ISS to promote STEM fields,Justin Boggs,"12:27 PM, Oct 04, 2022 "
https://www.kshb.com/sams-clubs-boozy-advent-calendars-already-in-stores,Sam’s Club’s Boozy Advent Calendars Are Already Hitting Store Shelves,Kaitlin Gates,"2:35 PM, Sep 21, 2022 "
https://www.kshb.com/news/local-news/interactive-map-find-fourth-of-july-2022-celebrations-in-kansas-city-area,Fourth of July 2022 celebrations in Kansas City area,Jack Anstine,"11:45 AM, Jul 02, 2022 "
https://www.kshb.com/sports/local-sports/high-school/staley-high-school-graduate-honored-with-kenneth-smith-award,Staley High School graduate honored with Kenneth Smith Award ,Hayley Lewis,"5:54 PM, Jul 14, 2022 "
https://www.kshb.com/sports/local-sports/high-school/fort-osage-high-school-football-on-revenge-tour-during-upcoming-season,Fort Osage High School football on revenge tour during upcoming season,Hayley Lewis,"5:58 PM, Aug 21, 2022 "
https://www.kshb.com/news/national/kentucky-school-shooter-who-killed-3-classmates-in-1997-denied-parole,Kentucky school shooter who killed 3 classmates in 1997 denied parole,Sarah Rogers,"3:31 PM, Sep 26, 2022 "
https://www.kshb.com/sports/american-forward-nicholas-gioacchini-joins-orlando-in-mls,American forward Nicholas Gioacchini joins Orlando in MLS,Associated Press,"4:30 PM, Jul 20, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/rising-interest-rates-forcing-families-into-credit-card-trap,Rising interest rates forcing families into 'credit card trap',John Matarese,"5:00 AM, Sep 21, 2022 "
https://www.kshb.com/news/national/eurozone-countries-likely-entering-official-economic-recession,Eurozone countries likely entering official economic recession ,Douglas Jones,"8:04 PM, Sep 23, 2022 "
https://www.kshb.com/news/local-news/frank-white-wins-democratic-primary-for-jackson-county-executive-will-face-theresa-cass-galvin-in-november,Incumbent Frank White Jr. wins Democratic primary for Jackson County Executive,Dre Bradley,"10:50 PM, Aug 02, 2022 "
https://www.kshb.com/blanket-scarf-is-sale-9-99-right-now,"This top-rated blanket scarf is on sale for $9.99 right now, down from $29.99",Tricia Goss,"8:50 AM, Sep 14, 2022 "
https://www.kshb.com/news/local-news/grandview-church-damaged-in-overnight-fire,ATF: No foul play suspected in overnight fire at Grandview church,Jamie Peters,"2:53 AM, Jul 14, 2022 "
https://www.kshb.com/news/national/virtual-second-opinions-remove-barriers-to-care-offer-hope-to-those-with-nowhere-else-to-turn,Virtual second opinions remove barriers to care,Lindsay Raleigh,"3:44 PM, Sep 21, 2022 "
https://www.kshb.com/news/national/triathlete-trains-for-ironman-after-early-alzheimers-diagnosis,Triathlete trains for Ironman after early Alzheimer's diagnosis,Ashley Glass,"11:15 AM, Oct 05, 2022 "
https://www.kshb.com/sports/singer-strikes-out-career-high-12-royals-beat-rays-6-3,"Singer strikes out career-high 12, Royals beat Rays 6-3",Associated Press,"11:11 AM, Jul 24, 2022 "
https://www.kshb.com/news/national/the-impacts-of-urban-gardening-on-gentrification,The impacts of urban gardening on gentrification ,Chris Conte,"11:34 AM, Sep 21, 2022 "
https://www.kshb.com/news/local-news/u-s-officials-working-on-authorizing-2nd-covid-19-boosters-for-all-adults,U.S. officials working on authorizing 2nd COVID-19 boosters for all adults ,Emma James,"6:52 PM, Jul 12, 2022 "
https://www.kshb.com/news/national/fda-warns-of-potential-link-between-additional-cancers-and-breast-implants,FDA warns of potential link between additional cancers and breast implants,Scripps National,"11:08 AM, Sep 09, 2022 "
