url,title,author,date
https://www.kshb.com/sports/kansas-city-royals-pitcher-wade-davis-announces-retirement,Kansas City Royals pitcher Wade Davis announces retirement,Katharine Finnerty,"10:36 AM, Nov 24, 2021 "
https://www.kshb.com/entertainment/mario-strikers-battle-league-kicks-off-switch-soccer-frenzy,"'Mario Strikers: Battle League' a wacky, fun soccer extravaganza",Phil Villarreal,"12:09 PM, Jun 13, 2022 "
https://www.kshb.com/news/local-news/independence-city-council-approves-controversial-northpoint-development-project,Independence council approves large development project ,Steve Kaut,"9:50 PM, May 02, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/the-battle-of-donbas-could-prove-decisive-in-ukraine-war,The battle of Donbas could prove decisive in Ukraine war,Scripps News Staff,"1:27 PM, Jun 13, 2022 "
https://www.kshb.com/food-dehydrator-has-many-5-star-ratings-amazon,This Food Dehydrator Has Almost All 5-Star Ratings On Amazon,Emily OBrien,"1:05 PM, Jun 13, 2022 "
https://www.kshb.com/news/national/90-nassar-survivors-seek-more-than-1b-from-fbi-over-handling-of-investigation,90+ Nassar survivors seek more than $1B from FBI ,WXYZ Staff,"6:24 AM, Jun 08, 2022 "
https://www.kshb.com/scientists-find-furry-crab-wears-sponge-hats,Australian Scientists Discover Furry Crab Species That Wears Sponge As Hat,Kathleen St. John,"1:55 PM, Jun 22, 2022 "
https://www.kshb.com/sports/college-sports/mu/mizzou-softball-set-to-host-columbia-regional,Mizzou softball set to host Columbia Regional,Nick Jacobs,"7:16 PM, May 15, 2022 "
https://www.kshb.com/sports/royals-2022-concession-offerings-include-reeses-barbecue-sandwich-brisket-grilled-cheese,New concession items announced for 2022 Royals season,Katelyn Brown,"7:06 AM, Apr 07, 2022 "
https://www.kshb.com/news/crime/kansas-city-missouri-police-department-investigating-christmas-homicide,KCPD investigating Christmas homicide,Katharine Finnerty,"12:48 PM, Dec 25, 2021 "
https://www.kshb.com/news/national/climate-change-altering-the-geographic-range-of-ticks,Climate change altering the geographic range of ticks,Maya Rodriguez,"8:52 AM, Jun 20, 2022 "
https://www.kshb.com/20-ways-cut-expenses-quickly-amid-recession-fears,20 ways to cut expenses quickly amid recession fears,Tricia Goss,"11:40 AM, Jun 16, 2022 "
https://www.kshb.com/sports/twins-avoid-sweep-as-ryan-bullpen-shut-down-kc-in-1-0-win,"Twins avoid sweep as Ryan, bullpen shut down KC in 1-0 win","Dave Skretta, AP Sports Writer","6:10 PM, Apr 21, 2022 "
https://www.kshb.com/bath-body-works-summer-semi-annual-sale-starts-this-weekend,Bath & Body Works Summer Semi-Annual Sale starts this weekend,Kaitlin Gates,"11:15 AM, Jun 10, 2022 "
https://www.kshb.com/news/local-news/kdot-to-build-11-noise-walls-in-u-s-69-expansion-project,KDOT to build 11 noise walls in U.S. 69 Expansion Project,Jack Anstine,"3:33 PM, Feb 28, 2022 "
https://www.kshb.com/news/local-news/investigations/riot-room-building-owner-files-lawsuit-regarding-deadly-kcfd-crash-in-westport,Westport building owner files suit against KCFD after crash,Cameron Taylor,"11:48 AM, Mar 28, 2022 "
https://www.kshb.com/actor-ben-stiller-meets-with-ukrainian-president-zelenskyy,Actor Ben Stiller meets with Ukrainian President Zelenskyy,Scripps News Staff,"7:58 AM, Jun 21, 2022 "
https://www.kshb.com/news/local-news/avian-influenza-detected-in-franklin-county,Avian influenza detected in Franklin County,Addi Weakley,"4:34 PM, Mar 12, 2022 "
https://www.kshb.com/news/national/gas-prices-surge-to-record-high,Gas prices surge to record high,Justin Boggs,"6:33 AM, May 10, 2022 "
https://www.kshb.com/news/local-news/mshp-issues-amber-alert-for-girl-from-ferguson-missouri,"MSHP cancels Amber Alert as girl from Ferguson, Missouri found safely",David Medina,"10:54 PM, Apr 13, 2022 "
https://www.kshb.com/news/national/3-people-killed-2-injured-after-amtrak-train-collides-with-car-in-california,"3 people killed, 2 injured after Amtrak train collides with car in California ",Sarah Dewberry,"12:18 PM, Jun 27, 2022 "
https://www.kshb.com/news/national/butterfly-shaped-trailer-taking-trip-around-the-world,Butterfly-shaped trailer taking trip around the world,Scripps National,"9:09 PM, Jul 01, 2022 "
https://www.kshb.com/news/national/proud-boys-riot-trial-delayed-due-to-committee-hearings,Proud Boys riot trial delayed due to committee hearings,The Associated Press & Scripps National,"2:55 PM, Jun 22, 2022 "
https://www.kshb.com/news/crime/kansas-city-police-investigate-sunday-morning-life-threatening-shooting,KC police investigate Sunday morning shooting ,David Medina,"6:28 AM, Nov 14, 2021 "
https://www.kshb.com/news/national/police-in-brazil-say-british-journalists-remains-identified-in-amazon-expert-and-guides-remains-still-to-be-confirmed,"Brazil police: Remains of British journalist identified, expert and guide's remains still uncertain",The Associated Press & Scripps National,"4:00 PM, Jun 17, 2022 "
https://www.kshb.com/news/local-news/missouri-attorney-general-eric-schmitt-sues-2-kansas-city-area-school-districts-over-mask-mandates,MO AG sues 11 KC school districts over mask mandates,Katharine Finnerty,"11:55 AM, Jan 21, 2022 "
https://www.kshb.com/news/national/capitol-riot-hearing-to-stretch-into-july-chairman-says,"Ginni Thomas responds to 1/6 panel, hearings stretch to July",The Associated Press & Scripps National,"12:55 PM, Jun 22, 2022 "
https://www.kshb.com/news/national/unique-program-helps-new-and-expectant-mothers-struggling-with-substance-abuse,Program helps new moms struggling with substance abuse,WTVF Staff,"11:05 AM, Jun 03, 2022 "
https://www.kshb.com/states-cities-counties-raising-minimum-wage-2022/,These states will raise the minimum wage in 2022,Tricia Goss,"9:00 AM, Jan 04, 2022 "
https://www.kshb.com/news/national/philippine-government-attorney-fatally-shot-in-philadelphia,Philippine government attorney fatally shot in Philadelphia ,The Associated Press & Scripps National,"4:46 PM, Jun 20, 2022 "
https://www.kshb.com/injured-high-school-student-walks-graduation-ceremony,High School Student Walks At Her Graduation Ceremony A Month After Brain Injury From Car Accident,Kathleen St. John,"1:45 PM, Jun 14, 2022 "
https://www.kshb.com/prepare-save-summer-road-trips,How to prepare for summer road trips so you save money,Tricia Goss,"5:30 AM, Jun 14, 2022 "
https://www.kshb.com/news/national/almost-400-self-driver-driver-assisted-accidents-in-less-than-1-year,Self-driving car accidents increase,Scripps News Staff,"7:15 AM, Jun 16, 2022 "
https://www.kshb.com/news/local-news/cities-prepare-for-winter-storm-to-hit-kansas-city-region,Cities prepare for winter storm to hit Kansas City region,Katharine Finnerty,"12:00 PM, Mar 09, 2022 "
https://www.kshb.com/news/crime/investigation-continues-1-year-after-kcpd-officers-shot-killed-malcolm-johnson,"Investigation continues 1 year after Malcolm Johnson shot, killed",Andres Gutierrez,"9:18 PM, Mar 25, 2022 "
https://www.kshb.com/news/national/despite-being-a-central-cast-member-mike-pence-isnt-watching-jan-6-hearings-says-adviser,"Mike Pence isn’t watching Jan. 6 hearings, says adviser",Justin Boggs,"1:26 PM, Jun 27, 2022 "
https://www.kshb.com/news/national/oxford-shooting-suspect-could-be-witness-in-his-parents-trial,Oxford shooting suspect could be witness in his parents' trial,Sarah Dewberry,"1:19 PM, Jun 27, 2022 "
https://www.kshb.com/news/local-news/latinx-education-collaborative-to-send-notes-care-packages-to-northeast-middle-school,"KC nonprofit to send handwritten notes, care packages to NEMS",Megan Abundis,"10:03 PM, Apr 14, 2022 "
https://www.kshb.com/news/local-news/gov-kelly-vetoes-local-bans-on-plastic-bags-straws,"Gov. Kelly vetoes local bans on plastic bags, straws",Associated Press,"12:24 PM, Apr 12, 2022 "
https://www.kshb.com/news/national/millions-to-receive-notices-from-irs-of-unpaid-taxes,Millions to receive notices from IRS of unpaid taxes,WFTS Staff,"1:16 PM, Jun 15, 2022 "
https://www.kshb.com/news/national/virtual-reality-augmenting-police-officer-taser-training,Virtual reality augmenting police officer Taser training,Maya Rodriguez,"12:33 PM, Jun 22, 2022 "
https://www.kshb.com/news/national/julian-assange-appeals-to-uk-court-against-extradition-to-us,Julian Assange appeals to UK court against extradition to US,The Associated Press & Scripps National,"1:32 PM, Jul 01, 2022 "
https://www.kshb.com/news/local-news/merriam-police-hires-extra-co-responders-to-help-with-mental-health-related-cases,Extra 'co-responders' to assist Merriam police on some calls,JuYeon Kim,"5:25 PM, May 04, 2022 "
https://www.kshb.com/preorder-human-dog-bed-perfect-naps,You Can Preorder This Human Dog Bed That’s Perfect For Naps,Tricia Goss,"8:45 AM, Jun 15, 2022 "
https://www.kshb.com/news/national-politics/congress-passes-postal-service-reform-after-years-of-debate,Congress passes postal service reform after years of debate ,Joe St. George,"8:00 PM, Mar 08, 2022 "
https://www.kshb.com/National/newsy/indigenous-native-american-tribes-are-pushing-for-voting-rights,"Indigenous, Native American tribes are pushing for voting rights",Newsy Staff,"9:20 PM, Jan 17, 2022 "
https://www.kshb.com/summer-jobs-for-teens,Great summer jobs for teens that are actually enjoyable,Tricia Goss,"2:00 PM, Jun 15, 2022 "
https://www.kshb.com/weather/weather-blog-snow-on-the-easter-bunny,Weather Blog: Snow on the Easter Bunny?,Jeff Penner,"7:47 AM, Apr 17, 2022 "
https://www.kshb.com/news/national/studies-women-of-color-fastest-growing-group-of-new-gun-owners,Studies: Women of color fastest-growing group of new gun owners,Scripps News Staff,"12:27 PM, Jun 20, 2022 "
https://www.kshb.com/news/coronavirus/kansas-governor-orders-flags-be-flown-at-half-staff-to-honor-covid-19-victims,KS governor orders flags at half-staff to honor COVID victims,David Medina,"12:09 PM, Dec 29, 2021 "
https://www.kshb.com/news/national/tips-on-how-to-cope-in-a-heatwave-even-if-the-power-goes-out,"How to cope in a heatwave, even if the power goes out",Douglas Jones,"8:14 PM, Jun 17, 2022 "
https://www.kshb.com/news/national/mourners-say-goodbye-to-uvalde-teacher-and-her-husband,Mourners say goodbye to Uvalde teacher and her husband,The Associated Press & Scripps National,"3:09 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/two-americas/veterans-could-be-solution-to-farmer-shortage-in-kansas,Veterans could be solution to farmer shortage in Kansas ,Cameron Taylor,"6:00 AM, Mar 30, 2022 "
https://www.kshb.com/outdoor-entertaining-amazons-top-items,10 Of Amazon’s Most Popular Items For Outdoor Entertaining,Emily OBrien,"3:15 PM, Jun 10, 2022 "
https://www.kshb.com/news/crime/kcpd-1-person-seriously-injured-from-friday-afternoon-shooting,KCPD: Man dies from Friday afternoon shooting,Katharine Finnerty,"4:14 PM, Mar 25, 2022 "
https://www.kshb.com/news/national/suspect-in-brazil-said-to-confess-to-killing-british-journalist-and-guide-that-went-missing-in-amazon,Brazilian authorities: Suspect confessed to killing pair missing in Amazon,The Associated Press & Scripps National,"8:07 PM, Jun 15, 2022 "
https://www.kshb.com/news/local-news/negro-leagues-baseball-museum-ceremony-marks-special-jackie-robinson-historical-marker,NLBM ceremony marks special Jackie Robinson historic marker,Sam Hartle,"3:44 PM, Apr 15, 2022 "
https://www.kshb.com/news/national/concerns-of-more-fascist-groups-organizing-online-hate-groups,Concerns of more fascist groups organizing online hate groups,Scripps News Staff,"12:37 PM, Jun 16, 2022 "
https://www.kshb.com/news/national/proposals-calls-for-texas-schools-to-describe-slavery-as-involuntary-relocation,Proposal calls for TX schools to describe slavery as 'involuntary relocation',The Associated Press & Scripps National,"9:24 AM, Jul 01, 2022 "
https://www.kshb.com/news/national/cities-mandate-green-roofs-to-capture-stormwater-cool-environment-and-support-biodiversity,Cities mandate green roofs for sustainable causes,Elizabeth Ruiz,"4:30 PM, Jun 14, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/european-union-makes-ukraine-a-candidate-for-eu-membership,European Union makes Ukraine a candidate for EU membership,The Associated Press & Scripps National,"2:36 PM, Jun 23, 2022 "
https://www.kshb.com/news/local-news/investigations/i-team-tracks-independence-police-overtime-audit,I-Team tracks Independence police overtime audit,Jessica McMaster,"4:13 PM, May 12, 2022 "
https://www.kshb.com/news/local-news/kansas-rep-colemans-bond-revoked-new-house-committee-to-hear-latest-complaints,"KS Rep. Coleman's bond revoked, House to hold committee",Casey Murray,"1:02 PM, Dec 03, 2021 "
https://www.kshb.com/sports/avalanche-dethrone-lightning-to-win-stanley-cup-for-3rd-time,Avalanche dethrone Lightning to win Stanley Cup for 3rd time,The Associated Press & Scripps National,"6:33 AM, Jun 27, 2022 "
https://www.kshb.com/news/national/watch-kindergarten-teachers-emotional-appeal-to-students-to-be-very-very-you,"WATCH: Kindergarten teacher's emotional message to 'be very, very you'",Douglas Jones,"6:32 PM, Jun 16, 2022 "
https://www.kshb.com/news/national/abbott-plant-pauses-production-of-elecare-specialty-baby-formula-citing-bad-weather-and-flooding,Abbott plant halts production of specialty baby formula after bad weather,WXYZ Staff,"11:00 PM, Jun 15, 2022 "
https://www.kshb.com/news/national/hochul-to-call-special-session-after-supreme-court-strikes-down-gun-law,Hochul to call special session after Supreme Court strikes down gun law,Scripps National,"1:30 PM, Jun 23, 2022 "
https://www.kshb.com/news/local-news/former-grain-valley-student-jackson-county-legislature-candidate-responds-to-safe-space-sticker-ban,Former student responds to safe space sticker ban,Emma James,"6:57 PM, Apr 26, 2022 "
https://www.kshb.com/news/local-news/olathe-public-schools-hosting-safety-town-hall-tuesday-to-highlight-districts-safety-protocols,Olathe Public Schools hosting 'Safety Town Hall' Tuesday ,Katharine Finnerty,"3:05 PM, Apr 19, 2022 "
https://www.kshb.com/news/national/how-teens-are-using-social-media-to-buy-and-sell-fentanyl-laced-drugs,How teens are using social media to buy fentanyl-laced drugs,Dan Grossman,"3:04 PM, Jun 06, 2022 "
https://www.kshb.com/sports/college-sports/ksu/top-seeded-nc-state-women-beat-kansas-state-reach-sweet-16,"Top-seeded NC State women beat Kansas State, reach Sweet 16",Associated Press,"5:36 PM, Mar 21, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/russian-missiles-kill-at-least-19-in-ukraines-odesa-region,Russian missiles kill at least 19 in Ukraine's Odesa region,The Associated Press & Scripps National,"6:24 AM, Jul 01, 2022 "
https://www.kshb.com/weather/nice-today-colder-with-a-chance-of-rain-easter-sunday,Wintry weather possible on Easter Sunday,Wes Peery,"6:46 AM, Apr 16, 2022 "
https://www.kshb.com/news/local-news/grain-valley-schools-to-hold-listening-sessions-after-banning-lgbtq-safe-space-signs,Grain Valley Schools to glean feedback after LGBTQ sign ban,Casey Murray,"5:47 PM, Apr 26, 2022 "
https://www.kshb.com/news/coronavirus/kansas-to-phase-out-some-free-testing-for-covid-19-next-year,Kansas to phase out some free testing for COVID-19 next year,Associated Press,"5:04 PM, Nov 19, 2021 "
https://www.kshb.com/news/coronavirus/independence-sends-covid-19-exposure-warning-for-council-meeting,Independence sends COVID-19 exposure warning for meeting,Casey Murray,"1:01 PM, Apr 22, 2022 "
https://www.kshb.com/news/crime/4-jackson-county-detention-center-employees-on-leave-after-contraband-found-in-sweep,4 JaxCo employees on leave after contraband found in sweep,David Medina,"4:02 PM, May 05, 2022 "
https://www.kshb.com/news/national/northern-portion-of-yellowstone-could-remain-closed-for-substantial-length-due-to-flooding,Northern portion of Yellowstone could remain closed for 'substantial length' due to flooding,Sarah Dewberry,"2:26 PM, Jun 15, 2022 "
https://www.kshb.com/news/national/supreme-court-rules-for-gop-lawmakers-in-voter-id-case,Supreme Court rules for GOP lawmakers in voter ID case,The Associated Press & Scripps National,"9:34 AM, Jun 23, 2022 "
https://www.kshb.com/news/local-news/olathe-public-schools-community-gives-feedback-at-safety-town-hall,Olathe community gives feedback at 'Safety Town Hall',Dan Cohen,"9:27 PM, Apr 19, 2022 "
https://www.kshb.com/news/local-news/kcpd-settles-for-325k-in-unlawful-force-case-against-black-teen,KCPD settles for $325K for unlawful force against Black teen ,Jack Anstine,"2:30 PM, Mar 30, 2022 "
https://www.kshb.com/news/national/us-coach-makes-dramatic-rescue-of-artistic-swimmer-at-worlds,US coach makes dramatic rescue of artistic swimmer at worlds,The Associated Press & Scripps National,"8:51 AM, Jun 23, 2022 "
https://www.kshb.com/news/national/serena-williams-skips-practice-ahead-of-return-to-competitive-action,Serena Williams skips practice ahead of return,The Associated Press & Scripps National,"12:25 PM, Jun 20, 2022 "
https://www.kshb.com/news/national/american-airlines-to-cut-service-to-3-cities-due-to-pilot-shortage-reports-say,"American Airlines to cut service to 3 cities, reports say",The Associated Press & Scripps National,"12:07 PM, Jun 20, 2022 "
https://www.kshb.com/news/local-news/cultivate-kc-celebrates-earth-day-with-day-of-service-at-westport-commons-farm,Cultivate KC celebrates Earth Day with day of service ,Dan Cohen,"5:10 PM, Apr 22, 2022 "
https://www.kshb.com/coconut-margaritas-give-cocktail-icon-breezy-flair,Frozen Coconut Margaritas Add Breezy Flair To An Iconic Cocktail,Marie Rossiter,"12:25 PM, Jun 23, 2022 "
https://www.kshb.com/news/national/1955-warrant-in-emmett-till-case-found-family-seeks-arrest,"1955 warrant in Emmett Till case found, family seeks arrest",,"5:13 PM, Jun 29, 2022 "
https://www.kshb.com/sports/tom-brady-gets-new-hairdo-to-help-raise-money-for-pediatric-cancer-foundation,Tom Brady gets new hairdo to raise money for cancer,WFTS Staff,"8:23 AM, Jun 09, 2022 "
https://www.kshb.com/news/local-news/forced-entry-at-tonganoxie-high-school-under-investigation,Forced entry at Tonganoxie High School under investigation ,Addi Weakley,"3:45 PM, Apr 28, 2022 "
https://www.kshb.com/news/crime/kansas-city-police-investigating-saturday-morning-homicide,Kansas City police investigating Saturday morning homicide ,David Medina,"5:22 AM, Oct 30, 2021 "
https://www.kshb.com/news/local-news/earth-day-2022-green-initiatives-at-kcis-new-terminal,Earth Day 2022: Green initiatives at KCI’s new terminal,Charlie Keegan,"9:52 AM, Apr 22, 2022 "
https://www.kshb.com/news/national/official-plane-fire-at-miami-airport-3-minor-injuries,"Official: Plane fire at Miami airport, 3 minor injuries",The Associated Press & Scripps National,"7:17 PM, Jun 21, 2022 "
https://www.kshb.com/news/local-news/businesses-eager-for-kc-streetcar-extension-to-be-complete,Businesses eager for KC Streetcar extension to be complete ,Daniela Leon,"7:57 AM, Apr 06, 2022 "
https://www.kshb.com/sports/after-champions-league-fiasco-uefa-probes-what-went-wrong,"After Champions League 'fiasco,' UEFA probes what went wrong",The Associated Press & Scripps National,"11:54 AM, May 31, 2022 "
https://www.kshb.com/news/local-news/kcpd-struggles-with-911-call-taker-shortage-longer-wait-times,KCPD struggles with 911 call taker shortage,Emma James,"4:47 PM, Apr 15, 2022 "
https://www.kshb.com/sports/hardman-thornhill-fenton-among-chiefs-hoping-to-cash-in-on-contract-year,"Hardman, Thornhill, Fenton among Chiefs eyeing contract year",Tod Palmer,"5:06 PM, Apr 20, 2022 "
https://www.kshb.com/sports/college-sports/ku/marlene-mawson-the-mother-of-kansas-womens-athletics-begins-programs-at-ku,'Mother of Kansas women's athletics' begins programs at KU ,McKenzie Nelson,"3:00 PM, Mar 11, 2022 "
https://www.kshb.com/news/local-news/kcmo-committee-to-consider-purchasing-2-more-streetcars,KCMO committee to consider purchasing 2 more streetcars,Tod Palmer,"5:55 PM, Mar 28, 2022 "
https://www.kshb.com/news/national/jan-6-commission-asks-rep-cleared-of-wrongdoing-to-answer-questions,Jan. 6 Commission asks Rep. cleared of wrongdoing for answers,Justin Boggs,"9:48 AM, Jun 15, 2022 "
https://www.kshb.com/news/local-news/nine-children-six-adults-taken-to-the-hospital-after-apartment-fire,"9 children, 6 adults taken to the hospital after apartment fire",Tara Lang,"2:46 AM, Apr 08, 2022 "
https://www.kshb.com/sports/bobby-witt-jr-to-make-mlb-debut-opening-day-for-royals,Bobby Witt Jr. to make MLB debut Opening Day for Royals,Katelyn Brown,"12:27 PM, Apr 05, 2022 "
https://www.kshb.com/megan-abundis,Megan Abundis,,"4:34 PM, Aug 24, 2021 "
https://www.kshb.com/news/local-news/travelers-at-kci-react-to-federal-judges-ruling-on-mask-mandate-on-public-transportation,Travelers at KCI react to federal judge's ruling on masks,Dan Cohen,"8:10 PM, Apr 18, 2022 "
https://www.kshb.com/news/national/juul-can-keep-selling-e-cigarettes-as-court-blocks-fda-ban,Juul can keep selling e-cigarettes as court blocks FDA ban,The Associated Press & Scripps National,"6:14 PM, Jun 24, 2022 "
https://www.kshb.com/news/national/court-battles-continue-across-south-in-wake-of-roe-decision,Court battles continue across South in wake of Roe decision,The Associated Press,"4:01 PM, Jul 05, 2022 "
https://www.kshb.com/news/national/canceled-flights-rise-across-us-as-summer-travel-heats-up,Canceled flights rise across US as summer travel heats up,Scripps News Staff,"11:56 AM, Jun 20, 2022 "
https://www.kshb.com/news/national-politics/supreme-court-confirmation-hearings-questioning-to-resume-after-tuesdays-marathon-session,Senators continue questioning of SCOTUS nominee Jackson,Scripps National,"6:48 AM, Mar 23, 2022 "
https://www.kshb.com/news/crime/police-identify-victim-in-saturday-night-kcmo-shooting,Police identify victim in Saturday night KCMO shooting,Jack Anstine,"11:33 AM, Mar 07, 2022 "
https://www.kshb.com/entertainment/er-ray-donovan-actress-mary-mara-dies-in-apparent-drowning,"'ER,' Ray Donovan' actress Mary Mara dies in apparent drowning",Sarah Dewberry,"5:13 PM, Jun 28, 2022 "
https://www.kshb.com/news/national/brian-laundries-suicide-letter-says-he-ended-gabby-petitos-life,Brian Laundrie's suicide letter says he ended Gabby Petito's life,WFTS Staff,"7:09 PM, Jun 24, 2022 "
https://www.kshb.com/sports/new-umkc-womens-basketball-coach-jackson-durrent-receives-hefty-pay-raise-over-previous-coach,UMKC gives new women's basketball coach big pay bump,Tod Palmer,"1:14 PM, Apr 11, 2022 "
https://www.kshb.com/news/science-tech/rocket-failure-dooms-weather-satellite-mission-nasa-says,"Rocket failure dooms weather satellite mission, NASA says",Justin Boggs,"7:12 AM, Jun 13, 2022 "
https://www.kshb.com/news/national/revlon-beauty-icon-in-crowded-market-files-for-bankruptcy,"Revlon, beauty icon in crowded market, files for bankruptcy",The Associated Press & Scripps National,"11:13 AM, Jun 16, 2022 "
https://www.kshb.com/news/national/elon-musks-18-year-old-child-seeks-to-cut-ties-completely-with-father,Elon Musk's 18-year-old child seeks to cut ties completely with father,Douglas Jones,"5:26 PM, Jun 21, 2022 "
https://www.kshb.com/news/crime/argument-over-50-debt-ends-in-independence-murder,Argument over $50 debt ends in Independence murder ,Steve Kaut,"6:39 PM, Apr 15, 2022 "
https://www.kshb.com/news/coronavirus/overland-park-company-to-be-investigated-for-misleading-information-in-obtaining-cares-act-loan,OP company under investigation for 'misleading' information,Addi Weakley,"5:26 PM, Apr 27, 2022 "
https://www.kshb.com/news/crime/suspects-commandeer-home-in-monday-independence-police-standoff,Suspects commandeer home in Monday Independence standoff,Katelyn Brown,"5:31 AM, Apr 18, 2022 "
https://www.kshb.com/news/local-news/release-of-body-camera-video-involving-ex-leavenworth-police-officer-shooting-delayed,Release of video of ex-Leavenworth officer shooting delayed,David Medina,"4:33 PM, Apr 21, 2022 "
https://www.kshb.com/news/national/reports-multiple-people-killed-in-helicopter-crash-in-west-virginia,Reports: Multiple people killed in helicopter crash in WVa,The Associated Press & Scripps National,"8:54 PM, Jun 22, 2022 "
https://www.kshb.com/news/local-news/kansas-sen-roger-marshall-reflects-on-bob-doles-legacy,Kansas Sen. Roger Marshall reflects on Bob Dole's legacy,David Medina,"6:53 PM, Dec 06, 2021 "
https://www.kshb.com/news/national/2-missing-americans-found-in-russian-captivity-may-get-death-penalty,2 missing Americans found in Russian captivity may get death penalty,Scripps News Staff,"9:22 PM, Jun 20, 2022 "
https://www.kshb.com/news/national/taiwanese-f-16-fighter-makes-emergency-landing-in-hawaii,Taiwanese F-16 fighter makes emergency landing in Hawaii,The Associated Press & Scripps National,"3:20 PM, Jun 07, 2022 "
https://www.kshb.com/news/national/tampon-shortage-making-products-hard-to-find-for-nonprofits,Tampon shortage making products hard to find for nonprofits,Scripps National,"9:32 AM, Jun 20, 2022 "
https://www.kshb.com/news/national/experts-emphasize-studying-indicators-of-targeted-violence,Experts emphasize studying indicators of targeted violence,Vanessa Misciagna,"4:56 PM, Jun 15, 2022 "
https://www.kshb.com/news/national/officials-hiker-mauled-in-wyoming-by-grizzly-bear-in-surprise-encounter,Officials: Hiker mauled in Wyoming by grizzly bear in 'surprise encounter',Sarah Dewberry,"2:09 PM, Jun 30, 2022 "
https://www.kshb.com/sports/college-sports/mu/mizzou-bats-struggle-in-sec-championship,Mizzou bats struggle in SEC championship ,Nick Jacobs,"7:44 PM, May 14, 2022 "
https://www.kshb.com/stackable-drawers-will-make-your-mornings-easier,Stackable Drawers Will Make Your Morning Routine Easier,Emily OBrien,"9:20 AM, Jun 15, 2022 "
https://www.kshb.com/news/national/facing-huge-inventory-target-cuts-vendor-orders-prices,"Facing huge inventory, Target cuts vendor orders, prices",The Associated Press & Scripps National,"12:52 PM, Jun 07, 2022 "
https://www.kshb.com/sports/college-sports/ku/former-kansas-guard-greg-gurley-explains-spitting-tradition-ahead-of-final-four,Former KU guard explains 'spitting' tradition,Mick Shaffer,"9:01 PM, Mar 31, 2022 "
https://www.kshb.com/news/national/report-puerto-rico-senate-made-extravagant-purchases,Report: Puerto Rico Senate made 'extravagant' purchases,The Associated Press & Scripps National,"5:17 PM, Jun 22, 2022 "
https://www.kshb.com/news/local-news/leavenworth-county-attorney-weighs-in-on-retrial-for-ex-leavenworth-officer-charged-in-shooting,Attorney weighs in on retrial set for ex-Leavenworth officer,Emma James,"5:48 PM, May 05, 2022 "
https://www.kshb.com/buttermilk-biscuits-recipe-easy,This Recipe For Southern-Style Buttermilk Biscuits Is Surprisingly Easy,Margeaux Baulch Klein,"5:30 AM, Jun 17, 2022 "
https://www.kshb.com/news/local-news/investigations/baristas-at-two-kansas-city-area-starbucks-locations-plan-to-unionize,Baristas at 2 KC-area Starbucks locations plan to unionize,Ryan Takeo,"7:32 AM, Jan 31, 2022 "
https://www.kshb.com/best-spray-mops-different-types-flooring,The best mops for different types of flooring,Emily O'Brien,"5:30 AM, Jun 13, 2022 "
https://www.kshb.com/news/national/12-year-old-sells-bracelets-to-benefit-ukraine,12-year-old sells bracelets to benefit Ukraine,KMGH Staff,"2:14 PM, Jun 22, 2022 "
https://www.kshb.com/news/local-news/30-fellowship-of-christian-athletes-ukrainian-members-seek-refuge-in-kansas-city,30 FCA Ukrainian members seek refuge in Kansas City,JuYeon Kim,"4:59 PM, Mar 24, 2022 "
https://www.kshb.com/news/local-news/independence-man-found-guilty-in-2019-fatal-shooting,Independence man found guilty in 2019 fatal shooting,Jack Anstine,"12:26 PM, Apr 16, 2022 "
https://www.kshb.com/news/one-tank-trips/one-tank-trips-national-silk-art-museum,One Tank Trips: National Silk Art Museum,Daisha Jones,"4:00 AM, Apr 29, 2022 "
https://www.kshb.com/sports/trackhouse-teammates-suarez-chastain-benefit-from-pairing,"Trackhouse teammates Suarez, Chastain benefit from pairing",Tod Palmer,"11:07 AM, May 10, 2022 "
https://www.kshb.com/news/crime/man-convicted-in-february-2019-fatal-shooting-near-17th-grand-boulevard,Man convicted in February 2019 fatal shooting ,Addi Weakley,"7:13 PM, Apr 17, 2022 "
https://www.kshb.com/news/local-news/kcpd-to-perform-12-hour-traffic-safety-operation-april-16-17,KCPD to perform 12-hour Traffic Safety Operation April 16-17,Addi Weakley,"1:27 PM, Apr 15, 2022 "
https://www.kshb.com/news/crime/1-dead-in-monday-afternoon-shooting-in-kcmo,1 man dead in Monday afternoon shooting in KCMO ,David Medina,"5:37 PM, Apr 04, 2022 "
https://www.kshb.com/news/local-news/missouri-lawmakers-adopt-us-house-districts-with-gop-edge,Missouri lawmakers adopt US House districts with GOP edge,Associated Press,"10:41 PM, May 12, 2022 "
https://www.kshb.com/news/national/ups-tests-tiny-battery-powered-cycles-in-congested-cities,UPS tests tiny battery-powered cycles in congested cities,The Associated Press & Scripps National,"7:27 PM, Jun 14, 2022 "
https://www.kshb.com/book-scooby-doos-mystery-machine-20-airbnb,You can sleep in Scooby-Doo’s Mystery Machine for $20 on Airbnb,Marie Rossiter,"6:30 AM, Jun 09, 2022 "
