url,title,author,date
https://www.kshb.com/news/national/us-skorea-open-to-expanded-military-drills-to-deter-north,"US, SKorea open to expanded military drills to deter North",The Associated Press & Scripps National,"9:58 AM, May 21, 2022 "
https://www.kshb.com/news/crime/experts-share-advice-on-speaking-to-kids-about-death-grief,"Experts share advice on speaking to kids about death, grief",Emma James,"5:59 PM, Feb 21, 2022 "
https://www.kshb.com/news/national/welders-rescue-golden-lab-from-fast-moving-current,Welders rescue Golden Lab from fast-moving current,KNXV Staff,"2:54 PM, May 26, 2022 "
https://www.kshb.com/news/national/combatting-food-waste-through-produce-rescue-program,Food bank saves 32 million pounds of produce from landfill each year,Ash-har Quraishi,"10:12 AM, May 17, 2022 "
https://www.kshb.com/news/coronavirus/kauffman-center-adjusts-covid-19-policy,Kauffman Center adjusts COVID-19 policy,Jack Anstine,"11:25 AM, Mar 30, 2022 "
https://www.kshb.com/news/national-politics/supreme-court-confirmation-hearings-ketanji-brown-jackson-to-appear-before-senate-on-monday,Judge Jackson pledges independence on Supreme Court,Alex Hider,"8:45 AM, Mar 21, 2022 "
https://www.kshb.com/news/local-news/shawnee-mission-east-investigates-circulated-video-finds-no-threat-to-school,Shawnee Mission East says no threat after report of video,David Medina,"3:42 PM, Mar 07, 2022 "
https://www.kshb.com/news/national/jan-6-panel-subpoenas-mccarthy-four-other-gop-lawmakers,Jan. 6 panel subpoenas McCarthy,Scripps News Staff,"8:07 PM, May 12, 2022 "
https://www.kshb.com/news/national/president-biden-fed-chair-powell-meet-to-address-inflation,"President Biden, Fed Chair Powell meet to address inflation
",Justin Boggs,"8:25 AM, May 31, 2022 "
https://www.kshb.com/news/national/google-gets-more-multilingual-as-concern-lingers-on-artificial-intelligence-and-language-nuance,"Google gets more multilingual, still nuance is a concern",The Associated Press & Scripps National,"4:42 PM, May 11, 2022 "
https://www.kshb.com/sports/local-sports/kansas-city-nwsl/kansas-city-nwsl-to-play-at-childrens-mercy-park-in-2022,Kansas City NWSL to play at Children’s Mercy Park in 2022,Tod Palmer,"10:18 AM, Sep 22, 2021 "
https://www.kshb.com/sports/saban-calls-out-texas-a-m-for-using-nil-deals-to-buy-players,Saban calls out Texas A&M for using NIL deals to buy players,The Associated Press & Scripps National,"3:54 PM, May 19, 2022 "
https://www.kshb.com/news/local-news/olathe-east-high-school-showered-with-love-support-on-orange-and-blue-day,"Community shows Olathe East support on ""Orange and Blue Day""",JuYeon Kim,"6:54 PM, Mar 09, 2022 "
https://www.kshb.com/news/crime/father-sentenced-to-29-years-in-prison-for-murder-of-3-year-old-olivia-jansen,Man sentenced to 29 years in prison for murder of 3-year-old,David Medina,"5:07 PM, Mar 25, 2022 "
https://www.kshb.com/news/national/two-top-managers-fired-from-twitter-amid-musk-buyout-turbulence,Managers fired at Twitter amid Musk buyout disturbance,The Associated Press & Scripps National,"2:38 PM, May 12, 2022 "
https://www.kshb.com/news/national/personal-photo-collection-reveals-frida-kahlo-beyond-the-artist,Hundreds of Frida Kahlo’s personal photos on exhibit,Ash-har Quraishi,"10:59 AM, May 13, 2022 "
https://www.kshb.com/news/national/senate-gop-blocks-domestic-terrorism-bill-gun-policy-debate,"Senate GOP blocks domestic terrorism bill, gun policy debate",The Associated Press & Scripps National,"11:55 AM, May 26, 2022 "
https://www.kshb.com/weather/a-big-warm-up-is-around-the-corner,"Chilly again tonight, warmer weather begins Sunday",Wes Peery,"6:58 AM, Mar 12, 2022 "
https://www.kshb.com/snapchat-founder-pays-off-student-debt-for-graduates-of-art-college-where-he-took-summer-classes,Snapchat Founder Pays Off Student Debt For Graduates Of Art College Where He Took Summer Classes,Marie Rossiter,"11:25 AM, May 16, 2022 "
https://www.kshb.com/news/crime/1-dead-overnight-in-kansas-city-missouri-possible-fatality-collision,"Man dead in Kansas City, Missouri, overnight fatality crash",Jack Anstine,"6:04 AM, Jan 22, 2022 "
https://www.kshb.com/news/national/suspect-under-arrest-in-deadly-new-york-city-subway-shooting,Suspect under arrest in deadly New York City subway shooting,The Associated Press & Scripps National,"3:16 PM, May 24, 2022 "
https://www.kshb.com/entertainment/dolly-parton-eminem-and-duran-duran-among-2022-rock-roll-hall-of-fame-induction-class,And the 2022 Rock & Roll Hall of Fame inductees are...,WEWS Staff,"7:19 AM, May 04, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/atp-tour-retaliates-against-wimbledon-for-banning-russian-belarusian-athletes,Tours retaliate against Wimbledon for banning Russians,Justin Boggs,"1:24 PM, May 20, 2022 "
https://www.kshb.com/news/national/ukraine-beats-scotland-3-1-in-world-cup-qualifying-playoff,Ukraine beats Scotland 3-1 in World Cup qualifying playoff,The Associated Press & Scripps National,"4:02 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/the-tale-of-how-a-2-year-old-ordered-31-cheeseburgers-to-his-home,2-year-old boy orders 31 cheeseburgers from DoorDash,KRIS Staff,"12:28 PM, May 17, 2022 "
https://www.kshb.com/news/national/sheryl-sandberg-longtime-executive-at-facebook-steps-down,"Sheryl Sandberg, longtime exec at Facebook, steps down",The Associated Press & Scripps National,"3:21 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/delaware-governor-vetoes-marijuana-legalization-bill,Delaware governor vetoes marijuana legalization bill,The Associated Press & Scripps National,"1:30 PM, May 24, 2022 "
https://www.kshb.com/news/national/red-cross-workers-say-low-staffing-numbers-are-adding-to-blood-crisis,Low staffing numbers at Red Cross worsening blood crisis,Dan Grossman,"3:05 PM, May 18, 2022 "
https://www.kshb.com/news/local-news/1-killed-1-seriously-injured-in-crash-on-prospect-avenue,"1 killed, 1 seriously injured in crash on Prospect Avenue",Casey Murray,"5:20 AM, Mar 17, 2022 "
https://www.kshb.com/news/coronavirus/new-data-shows-staggering-covid-19-surge-in-kansas-missouri,"New data shows staggering COVID-19 surge in Kansas, Missouri",Tod Palmer,"5:07 PM, Feb 01, 2022 "
https://www.kshb.com/sports/special-olympics-international-cancels-world-winter-games-scheduled-in-russia,Special Olympics cancels Winter Games scheduled in Russia,Tod Palmer,"5:19 PM, Mar 07, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/former-russian-colonel-criticizes-russias-war-in-ukraine-we-are-in-total-geopolitical-isolation,We're 'in total geopolitical isolation': Former Russian colonel criticizes war in Ukraine,Douglas Jones,"9:10 PM, May 17, 2022 "
https://www.kshb.com/adjustable-bed-frames-couples-love-sleeping,5 Adjustable Bed Frames That Couples Will Love Sleeping In,Emily OBrien,"9:10 AM, May 13, 2022 "
https://www.kshb.com/news/national/why-pride-month-is-celebrated-annually-in-june,Why Pride Month is celebrated annually in June,Sarah Dewberry,"12:22 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/global-pollution-responsible-for-deaths-of-9-million-people-a-year-study-finds,Study: Global pollution kills 9 million people a year,The Associated Press & Scripps National,"8:04 PM, May 17, 2022 "
https://www.kshb.com/news/local-news/atlanta-based-sneaker-artist-designs-kansas-city-chiefs-themed-kicks,Atlanta-based sneaker artist designs Chiefs themed kicks,Kevin Holmes,"6:00 PM, Feb 08, 2022 "
https://www.kshb.com/news/national/video-captures-moment-train-nearly-misses-3-teens-walking-on-tracks,Train nearly misses 3 teens walking on tracks,Scripps National,"12:09 PM, Jun 01, 2022 "
https://www.kshb.com/news/local-news/missouri-senators-finally-reach-compromise-on-redistricting,Missouri senators finally reach compromise on redistricting,Associated Press,"3:22 PM, Mar 24, 2022 "
https://www.kshb.com/news/national/nurses-facing-workplace-challenges-amid-changing-landscape,Nurses facing workplace challenges amid changing landscape,Scripps National,"8:06 AM, May 12, 2022 "
https://www.kshb.com/news/local-news/kansas-city-missouri-police-seek-assistance-locating-missing-boy,"Kansas City, Missouri, police locate missing boy",Kari Williams,"9:29 PM, Aug 26, 2021 "
https://www.kshb.com/news/national/texas-authorities-continue-search-for-inmate-who-escaped-prison-bus,Texas authorities continue search for inmate who escaped prison bus,KXXV Staff,"12:44 PM, May 18, 2022 "
https://www.kshb.com/sports/justin-thomas-wins-2nd-pga-title-in-playoff,Justin Thomas wins 2nd PGA title in playoff,The Associated Press & Scripps National,"6:48 PM, May 22, 2022 "
https://www.kshb.com/kojic-acid-cream-reduce-dark-spots-brighten-skin,What Is Kojic Acid? Creams With This Ingredient Could Help Brighten Dark Spots,Emily OBrien,"6:30 AM, May 12, 2022 "
https://www.kshb.com/news/national/senator-chief-had-no-radio-during-uvalde-school-shooting,Senator: Chief had no radio during Uvalde school shooting,The Associated Press & Scripps National,"2:45 PM, Jun 03, 2022 "
https://www.kshb.com/news/national/school-districts-looking-for-cleaner-more-cost-effective-transportation,Propane buses help schools burn cleaner and more efficiently,Ash-har Quraishi,"3:32 PM, May 19, 2022 "
https://www.kshb.com/news/national/coronavirus/cdc-covid-19-testing-before-flying-domestically-now-recommended,COVID-19 testing before flying domestically now recommended,Justin Boggs,"12:59 PM, May 17, 2022 "
https://www.kshb.com/news/local-news/new-kci/new-terminal-at-kci-remains-on-time-on-budget,"New terminal at KCI remains on time, on budget",Cameron Taylor,"3:42 PM, Mar 03, 2022 "
https://www.kshb.com/news/national/reality-tvs-josh-duggar-gets-12-years-in-child-porn-case,Reality TV's Josh Duggar gets 12 years in child porn case,The Associated Press & Scripps National,"4:43 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/i-49-southbound-shut-down-in-grandview-after-crash,I-49 southbound shut down in Grandview after crash,Gary Brauer,"5:17 AM, Mar 25, 2022 "
https://www.kshb.com/news/national/navarro-indicted-on-contempt-charges-for-defying-1-6-panel,Navarro indicted on contempt charges for defying 1/6 panel,Scripps National,"11:29 AM, Jun 03, 2022 "
https://www.kshb.com/news/national/biden-to-encourage-cities-to-use-federal-funds-for-policing,Biden calls on cities to use federal funds for policing,Justin Boggs,"9:22 AM, May 13, 2022 "
https://www.kshb.com/news/national/parents-look-to-milk-banks-as-alternative-to-formula-during-country-wide-shortage,Milk banks ramp up processing during formula shortage,Chloe Nordquist,"2:00 AM, May 27, 2022 "
https://www.kshb.com/news/crime/1-critically-injured-in-kcmo-shooting-sunday,1 critically injured in KCMO shooting Sunday ,Addi Weakley,"4:12 PM, Feb 20, 2022 "
https://www.kshb.com/news/national/shootout-between-rival-motorcycle-gangs-leaves-7-injured-2-critically,7 injured in bike gang shootout on Nevada freeway,KTNV Staff,"6:39 PM, May 30, 2022 "
https://www.kshb.com/news/national/ea-sports-dropping-fifa-video-game-launches-new-soccer-game,"EA Sports dropping FIFA video game, launches new soccer game",Justin Boggs,"10:49 AM, May 11, 2022 "
https://www.kshb.com/sports/sporting-kc/for-sporting-kcs-peter-vermes-russian-invasion-of-ukraine-stirs-dark-echoes,SKC’s Vermes: Russian invasion of Ukraine stirs dark echoes,Tod Palmer,"1:08 PM, Mar 03, 2022 "
https://www.kshb.com/news/national/officials-search-for-68-year-old-boater-missing-off-florida-coast,Officials search for missing boater from Florida,WPTV Staff,"8:56 PM, May 19, 2022 "
https://www.kshb.com/weather/weather-blog-several-weather-changes-the-next-5-days,Weather Blog: Several weather changes the next 5 days,Jeff Penner,"8:39 AM, Mar 27, 2022 "
https://www.kshb.com/news/local-news/open-enrollment-bill-receives-criticism-from-kansas-school-districts-board-of-education,Open enrollment bill receives criticism from KS educators,Daniela Leon,"6:38 AM, Feb 10, 2022 "
https://www.kshb.com/news/national/mississippi-becomes-37th-state-to-legalize-medical-marijuana,Mississippi becomes 37th state to legalize medical marijuana,Scripps National,"6:27 PM, Feb 02, 2022 "
https://www.kshb.com/news/national/officials-welcome-second-planeload-of-infant-formula-to-us,Officials welcome second planeload of infant formula to US,Justin Boggs,"12:21 PM, May 25, 2022 "
https://www.kshb.com/news/national/california-man-78-gets-high-school-diploma-6-decades-later,"California man, 78, gets high school diploma 6 decades later",The Associated Press & Scripps National,"4:01 PM, May 30, 2022 "
https://www.kshb.com/news/local-news/barbecue-competition-honors-life-memory-of-harrisonville-man,Barbecue competition honors memory of Harrisonville man,Jake Weller,"12:06 PM, Mar 27, 2022 "
https://www.kshb.com/news/national/83-year-old-woman-becomes-oldest-tough-mudder-competitor,Oldest Tough Mudder competitor is an 83-year-old woman,Scripps News Staff,"6:57 PM, May 19, 2022 "
https://www.kshb.com/news/national/abbott-reaches-agreement-with-fda-to-reopen-baby-formula-plant,Abbott: Agreement reached to reopen baby formula plant,The Associated Press & Scripps National,"3:55 PM, May 16, 2022 "
https://www.kshb.com/weather/weather-blog-a-major-winter-storm-is-tracking-across-kansas-city,Weather Blog: Major winter storm tracking across Kansas City,Gary Lezak,"4:11 AM, Feb 17, 2022 "
https://www.kshb.com/news/local-news/rollercoaster-temperatures-dont-help-aging-water-mains-in-kansas-city-missouri,Rollercoaster temperatures impact water mains in KCMO,Andres Gutierrez,"9:03 PM, Feb 25, 2022 "
https://www.kshb.com/news/local-news/portion-of-i-435-near-renner-road-in-lenexa-to-close-for-bridge-demolition-march-18-20,I-435 near Renner Road to close for repairs on March 18-20,Katharine Finnerty,"5:12 PM, Mar 15, 2022 "
https://www.kshb.com/ergonomic-office-chairs-amazon-top-sellers,These Ergonomic Office Chairs Are Top-Sellers On Amazon,Marie Rossiter,"10:30 AM, May 10, 2022 "
https://www.kshb.com/news/national/consumers-shift-again-as-target-announces-a-shocking-drop-in-profits,"Target announces a shocking drop in profits, stock drops",The Associated Press & Scripps National,"9:24 PM, May 18, 2022 "
https://www.kshb.com/news/national/mother-of-uvalde-gunman-pleads-for-forgiveness,Mother of Uvalde gunman pleads for forgiveness,CNN Newsource,"10:44 AM, May 27, 2022 "
https://www.kshb.com/news/national/the-widening-justice-gap-and-how-its-hurting-low-income-americans,The widening justice gap is hurting low-income Americans,Dan Grossman,"2:16 PM, May 20, 2022 "
https://www.kshb.com/news/national/grandfather-uncle-of-3-year-old-girl-killed-in-exorcism-arrested,"Grandfather, uncle of girl killed in exorcism arrested",The Associated Press & Scripps National,"6:21 PM, May 13, 2022 "
https://www.kshb.com/news/national/dui-arrest-of-pelosis-husband-came-after-california-crash,DUI arrest of Pelosi's husband came after California crash,The Associated Press & Scripps National,"12:59 PM, May 30, 2022 "
https://www.kshb.com/news/black-history-month/clyde-mcqueen-reflects-on-35-years-of-redefining-workforce-development-in-kansas-city,Clyde McQueen reflects on 35 years of workforce development,Emma James,"6:11 PM, Feb 16, 2022 "
https://www.kshb.com/news/local-news/1-dead-in-overnight-kcmo-motorcycle-crash,1 dead in overnight KCMO shooting,Jack Anstine,"8:18 AM, Feb 20, 2022 "
https://www.kshb.com/couple-lives-full-time-cruise-ships-heres-how,This couple lives full time on cruise ships—here’s how,Tricia Goss,"12:25 PM, May 12, 2022 "
https://www.kshb.com/no-mow-may-help-bees-wait-mow-lawn,‘No Mow May’ Helps Bees And Lets You Relax Instead Of Mowing The Lawn,Tricia Goss,"4:05 PM, May 09, 2022 "
https://www.kshb.com/best-waist-trainer-women-do-they-work,What is a waist trainer—and do they actually work?,Kathleen St. John,"10:20 AM, May 09, 2022 "
https://www.kshb.com/news/national/california-lawyer-michael-avenatti-faces-sentencing-apologizes-to-stormy-daniels,"Avenatti, facing sentencing, apologizes to Stormy Daniels",The Associated Press,"6:10 PM, May 20, 2022 "
https://www.kshb.com/National/newsy/afghan-refugee-journalist-highlights-other-refugees-now-in-the-u-s,Afghan journalist highlights refugees,Scripps News Staff,"2:35 PM, May 17, 2022 "
https://www.kshb.com/news/national/ex-trump-adviser-peter-navarro-subpoenaed-in-dojs-1-6-probe,Ex-Trump adviser Peter Navarro subpoenaed in DOJ's 1/6 probe,The Associated Press & Scripps National,"6:18 PM, May 31, 2022 "
https://www.kshb.com/news/national/turn-yourself-in-murder-of-pregnant-woman-childs-father-leaves-residents-angry,"'Turn yourself in': Murder of pregnant woman, child's father leaves residents angry",WMAR Staff,"9:22 PM, May 13, 2022 "
https://www.kshb.com/news/national/recession-fears-mount-as-wall-street-stocks-slip-near-a-bear-market,"Stocks on Wall Street slip, nearing bear market",Scripps News Staff,"7:42 PM, May 19, 2022 "
https://www.kshb.com/20-device-repels-mosquitoes-without-sprays-candles,"This under-$20 device repels mosquitoes without sprays, candles or flames",Kathleen St. John,"6:30 AM, May 16, 2022 "
https://www.kshb.com/sports/college-sports/ku/agbaji-leads-no-6-ku-past-tcu-75-62-in-big-12-semifinals,Agbaji leads No. 6 KU past TCU 75-62 in Big 12 semifinals,"Dave Skretta, AP Sports Writer","10:13 PM, Mar 11, 2022 "
https://www.kshb.com/news/national/florida-elementary-school-chess-team-unbeatable,Florida elementary school chess team unbeatable,WPTV Staff,"1:19 PM, May 18, 2022 "
https://www.kshb.com/news/national/1-hiker-dead-1-hurt-after-waves-inundate-california-trail,"1 hiker dead, 1 hurt after waves inundate California trail",The Associated Press & Scripps National,"4:28 PM, May 31, 2022 "
https://www.kshb.com/news/national/wisconsin-couple-kills-bear-that-attacked-them-in-their-home,Wisconsin couple kills bear that attacked them in their home,The Associated Press & Scripps National,"2:19 PM, May 23, 2022 "
https://www.kshb.com/weather/snow-will-accumulate-quickly-this-morning-and-lead-to-hazardous-conditions,Accumulating snowfall slowly ends overnight,Wes Peery,"2:49 AM, Mar 10, 2022 "
https://www.kshb.com/news/national/new-study-maps-digital-access-to-food-across-the-u-s-how-delivery-apps-can-help-in-food-deserts,Food delivery apps present possibility for food deserts ,Chloe Nordquist,"8:55 AM, May 18, 2022 "
https://www.kshb.com/entertainment/38-the-spot-kmci/nextgen-tv,NextGen TV: What you need to know,,"1:46 PM, Aug 20, 2021 "
https://www.kshb.com/National/newsy/more-investors-buying-mobile-home-parks-leaving-residents-behind,More investors buying mobile home parks,Scripps News Staff,"3:20 PM, May 18, 2022 "
https://www.kshb.com/news/crime/leavenworth-man-police-shot-arrested-after-hospital-release,Leavenworth man police shot arrested after hospital release,Associated Press,"11:56 AM, Feb 24, 2022 "
https://www.kshb.com/news/national/mexico-totally-bans-sales-of-e-cigarettes,Mexico bans all sales of e-cigarettes,The Associated Press & Scripps National,"2:59 PM, May 31, 2022 "
https://www.kshb.com/weather/weather-blog-a-run-at-80-one-day-out-of-the-next-ten,Weather Blog: Run at 80° 1 day out of next 10,Jeff Penner,"8:27 AM, Mar 26, 2022 "
https://www.kshb.com/news/national/users-in-texas-illinois-can-no-longer-use-certain-filters-on-instagram-and-facebook,"Some social media filters banned in Texas, Illinois",Scripps National,"10:07 AM, May 12, 2022 "
https://www.kshb.com/news/national/pandemic-era-trend-allows-some-to-stretch-their-dollars-further,Pandemic-era trend allows some to stretch their dollars,Dan Grossman,"4:50 PM, May 12, 2022 "
https://www.kshb.com/human-skull-minnesota-river-8000-years-old,"Kayakers Found A Human Skull That Turned Out To Be 8,000 Years Old",Kaitlin Gates,"3:50 PM, May 20, 2022 "
https://www.kshb.com/news/local-news/love-advice-from-experts-kansas-citians,"Love advice from experts, Kansas Citians ",Megan Abundis,"9:38 PM, Feb 11, 2022 "
https://www.kshb.com/monkey-coffee-cocktail-recipe-dessert,"Monkey Coffee Is A Delightful Combo Of Coffee, Booze And Dessert",Kate Emswiler,"11:00 AM, May 05, 2022 "
https://www.kshb.com/news/local-news/ukrainian-musician-records-performance-after-illuminated-union-station-receives-global-support,Ukrainian musician performs Sunday at Union Station,Addi Weakley,"11:03 PM, Feb 27, 2022 "
https://www.kshb.com/science-why-zero-gravity-chairs-make-you-feel-weightless,The science behind zero-gravity chairs and why they make you feel weightless,Emily O'Brien,"8:45 AM, May 13, 2022 "
https://www.kshb.com/news/national/coronavirus/fda-authorizes-at-home-nonprescription-test-that-detects-covid-19-rsv-and-flu,FDA authorizes nonprescription test that detects 3 viruses,Scripps National,"10:05 AM, May 18, 2022 "
https://www.kshb.com/news/black-history-month/black-archives-of-mid-america-preserves-black-history-in-kansas-city,Black Archives of Mid-America preserves Black history in KC,Leslie DelasBour,"5:52 PM, Feb 28, 2022 "
https://www.kshb.com/sports/chiefs-release-lb-anthony-hitchens-to-cap-clearing-move,Chiefs release LB Anthony Hitchens in cap-clearing move,Tod Palmer,"2:18 PM, Feb 22, 2022 "
https://www.kshb.com/how-often-you-should-change-windshield-wipers,Here’s how often you should be changing your windshield wipers,Emily O'Brien,"2:35 PM, May 19, 2022 "
https://www.kshb.com/news/national/ex-cop-thomas-lane-pleads-guilty-to-manslaughter-in-george-floyds-death,Ex-cop pleads guilty to manslaughter in George Floyd’s death,The Associated Press & Scripps National,"8:48 AM, May 18, 2022 "
https://www.kshb.com/sports/college-sports/ku/ku-basketball-announces-death-of-former-forward-bill-lienhard,KU bball announces death of former forward Bill Lienhard ,David Medina,"4:34 PM, Feb 09, 2022 "
https://www.kshb.com/news/local-news/1-dead-after-single-vehicle-crash-tuesday,1 dead after single-vehicle crash Tuesday ,Addi Weakley,"3:34 PM, Mar 12, 2022 "
https://www.kshb.com/news/national/man-who-won-10m-lottery-is-sentenced-to-life-in-prison-for-murder,Lottery winner sentenced to life in prison for murder,Scripps National,"11:41 AM, May 31, 2022 "
https://www.kshb.com/news/crime/independence-police-pursue-alleged-armed-robbery-suspects-into-south-kansas-city-missouri,Independence police pursue suspects into KCMO,Addi Weakley,"7:31 PM, Feb 26, 2022 "
https://www.kshb.com/sports/college-sports/ku/kus-agbaji-named-big-12s-best-ksus-pack-also-on-1st-team,KU's Agbaji named Big 12's best; KSU's Pack also on 1st team,Mick Shaffer,"10:57 PM, Mar 06, 2022 "
https://www.kshb.com/news/national/marylands-sen-chris-van-hollen-treated-for-minor-stroke,Maryland's Sen. Chris Van Hollen treated for minor stroke,The Associated Press & Scripps National,"1:34 PM, May 16, 2022 "
https://www.kshb.com/sports/college-sports/ku/warren-corman-is-the-last-living-architect-of-iconic-allen-fieldhouse,Warren Corman is last living architect of Allen Fieldhouse,McKenzie Nelson,"3:00 PM, Mar 10, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/us-accuses-russia-of-weaponizing-food-in-ukraine-war,US accuses Russia of weaponizing food in Ukraine war,The Associated Press & Scripps National,"9:44 PM, May 19, 2022 "
https://www.kshb.com/news/local-news/man-posts-good-bad-and-ugly-of-bicycling-in-kcmo-on-twitter,"Man posts good, bad and ugly of bicycling in KCMO on Twitter",Charlie Keegan,"4:00 AM, Feb 16, 2022 "
https://www.kshb.com/news/local-news/missouri-house-budget-committee-oks-tax-break,Missouri House budget committee OKs tax break,Associated Press,"9:11 PM, Apr 19, 2022 "
https://www.kshb.com/news/local-news/independence-man-killed-in-monday-crash-on-us-69,Independence man killed in Monday crash on US 69,Katelyn Brown,"6:45 AM, Apr 05, 2022 "
https://www.kshb.com/news/local-news/judicial-panel-unveils-tentative-new-map-for-missouri-senate,Judicial panel unveils tentative new map for Missouri Senate ,Associated Press,"4:46 PM, Mar 14, 2022 "
https://www.kshb.com/new-fcc-rules-stops-robocalls-other-countries,New FCC Rules Are Designed To Stop Robocalls Coming From Other Countries,Tricia Goss,"8:25 AM, May 20, 2022 "
https://www.kshb.com/news/local-news/business-economic-leaders-celebrate-kcps-accreditation,"Business, economic leaders celebrate KCPS accreditation",Dan Cohen,"7:38 PM, Jan 12, 2022 "
https://www.kshb.com/nasa-grew-plants-lunar-soil-first-time,NASA Grew Plants In Soil From The Moon For The First Time Ever,Kaitlin Gates,"9:55 AM, May 13, 2022 "
https://www.kshb.com/news/national/nypd-seeks-publics-help-in-search-for-nyc-subway-shooter,NYPD seeks public’s help in search for NYC subway shooter,Sarah Dewberry,"1:03 PM, May 23, 2022 "
https://www.kshb.com/news/national/study-shows-ai-deep-learning-models-can-detect-race-in-medical-imaging,AI can 'see' things we can’t in medical imaging,Chloe Nordquist,"5:57 PM, May 24, 2022 "
https://www.kshb.com/news/national/scientists-study-impact-rooftop-gardens-have-on-surface-temperature,Studying impact of rooftop gardens on surface temperature,Ash-har Quraishi,"9:46 AM, May 10, 2022 "
https://www.kshb.com/news/national/president-biden-to-offer-condolences-in-buffalo-following-mass-shooting,"Biden calls Buffalo shooting 'murderous, racist rampage'",Justin Boggs,"6:48 AM, May 17, 2022 "
https://www.kshb.com/news/local-news/kcpd-looking-for-family-of-small-boy-found-alone-monday-morning,KCPD locates family of small boy found alone Monday morning,Katelyn Brown,"5:36 AM, Feb 28, 2022 "
https://www.kshb.com/news/national/fbi-isis-operative-in-u-s-allegedly-plotted-to-assassinate-george-w-bush,FBI: ISIS operative in U.S. allegedly plotted to assassinate George W. Bush,Sarah Dewberry,"2:12 PM, May 24, 2022 "
https://www.kshb.com/fiver-birthday-parties-kids-cut-costs-clutter,‘Fiver’ Birthday Parties For Kids Are A Great Way To Cut Costs And Clutter,Bridget Sharkey,"8:15 AM, May 13, 2022 "
https://www.kshb.com/sports/college-sports/ku/texas-storms-the-court-after-beating-kansas-79-76,"Texas storms the court after beating Kansas, 79-76",Associated Press,"11:50 PM, Feb 07, 2022 "
https://www.kshb.com/National/newsy/karine-jean-pierre-takes-over-as-new-white-house-press-secretary,New White House press secretary takes over,Scripps News Staff,"2:51 PM, May 16, 2022 "
https://www.kshb.com/news/national/sweden-joins-finland-in-asking-for-nato-membership,Sweden joins Finland in asking for NATO membership,Justin Boggs,"8:20 AM, May 16, 2022 "
https://www.kshb.com/news/national-politics/the-race/cyber-attacks-could-be-the-next-big-threat-to-the-supply-chain,Cyber attacks could be the next threat to the supply chain ,Chris Conte,"2:07 PM, May 20, 2022 "
https://www.kshb.com/news/national/coronavirus/congressional-report-biotech-lab-hid-evidence-of-contaminated-vaccine-doses,Biotech lab hid evidence of contaminated vaccine doses,Scripps National,"9:07 AM, May 10, 2022 "
https://www.kshb.com/news/local-news/def-leppard-motley-crue-announce-rescheduled-kansas-city-tour-date,"Def Leppard, Mötley Crüe announce rescheduled KC tour date",Tod Palmer,"12:22 PM, Feb 17, 2022 "
https://www.kshb.com/news/local-news/olathe-family-reacts-to-lawmaker-push-to-help-ukrainian-adoptions,Family reacts to lawmaker push to help Ukrainian adoptions,Emma James,"2:19 PM, Mar 25, 2022 "
https://www.kshb.com/news/national/carnival-cruise-ship-catches-fire-in-turks-caicos,Carnival cruise ship catches fire in Turks & Caicos,WFTS Staff,"1:25 PM, May 26, 2022 "
https://www.kshb.com/sports/nfl-owners-approve-rule-change-for-ot-in-playoffs,NFL owners approve rule change for OT in playoffs,The Associated Press & Scripps National,"12:32 PM, Mar 29, 2022 "
https://www.kshb.com/news/national/why-scientists-believe-this-summer-will-be-warmer-than-usual,Why scientists believe this summer will be warmer than usual,Justin Boggs,"12:39 PM, May 20, 2022 "
https://www.kshb.com/news/local-news/kcpd-seeks-help-to-locate-missing-10-year-old,KCPD locates missing 10-year-old,Tod Palmer,"10:17 AM, Feb 17, 2022 "
https://www.kshb.com/sports/college-sports/mu/blue-valleys-aidan-shaw-recommits-to-university-of-missouri-basketball,Blue Valley's Aidan Shaw recommits to Mizzou basketball ,David Medina,"3:22 PM, Apr 06, 2022 "
https://www.kshb.com/couple-woke-strange-dog-their-bed,Couple Woke Up To A Stranger In Their Bed—A Dog That Wasn’t Theirs,Tricia Goss,"5:30 AM, May 20, 2022 "
https://www.kshb.com/news/national/trump-loses-appeal-must-testify-in-new-york-civil-probe,"Trump loses appeal, must testify in New York civil probe",The Associated Press & Scripps National,"10:43 AM, May 26, 2022 "
https://www.kshb.com/news/local-news/good-samaritan-christian-center-working-to-replace-stolen-items-after-theft,KC-area church raising money to replace stolen items,Addi Weakley,"10:09 PM, Mar 11, 2022 "
https://www.kshb.com/news/national/us-reckoning-with-role-in-native-american-boarding-schools-investigating-the-issue,US reckoning with role in Native American boarding schools,The Associated Press & Scripps National,"6:06 PM, May 12, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/senate-approves-40-billion-in-additional-ukraine-aid,Senate approves $40 billion in additional Ukraine aid,Justin Boggs,"12:36 PM, May 19, 2022 "
